date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-01-23 07:00:00,1015,70,5,9,9,24
2019-01-23 08:00:00,1016,68,5,10,10,24
2019-01-23 09:00:00,1017,67,5,10,10,24
2019-01-23 10:00:00,1016,64,5,10,12,24
2019-01-23 11:00:00,1016,62,5,9,13,25
2019-01-23 12:00:00,1016,59,5,9,14,26
2019-01-23 13:00:00,1015,59,5,10,16,26
2019-01-23 14:00:00,1015,58,5,10,18,26
2019-01-23 15:00:00,1014,58,5,10,20,26
2019-01-23 16:00:00,1014,58,5,10,21,25
2019-01-23 17:00:00,1014,58,5,10,21,25
2019-01-23 18:00:00,1014,58,5,10,22,24
2019-01-23 19:00:00,1015,57,5,10,21,23
2019-01-23 20:00:00,1015,56,5,10,20,22
2019-01-23 21:00:00,1016,55,5,10,18,21
2019-01-23 22:00:00,1016,54,5,10,18,21
2019-01-23 23:00:00,1016,54,5,10,17,21
2019-01-24 00:00:00,1016,54,7,10,16,21
2019-01-24 01:00:00,1015,54,7,10,16,22
2019-01-24 02:00:00,1015,55,7,10,16,23
2019-01-24 03:00:00,1015,55,7,10,17,24
2019-01-24 04:00:00,1015,55,7,10,17,24
2019-01-24 05:00:00,1016,56,7,10,17,23
2019-01-24 06:00:00,1016,56,7,10,17,23
2019-01-24 07:00:00,1016,55,7,10,16,23
2019-01-24 08:00:00,1017,53,7,10,16,24
2019-01-24 09:00:00,1017,52,7,10,15,24
2019-01-24 10:00:00,1017,50,7,10,16,25
2019-01-24 11:00:00,1017,48,7,10,16,26
2019-01-24 12:00:00,1016,46,7,10,17,26
2019-01-24 13:00:00,1015,46,7,10,18,27
2019-01-24 14:00:00,1015,47,7,10,20,27
2019-01-24 15:00:00,1014,47,7,10,22,27
2019-01-24 16:00:00,1014,48,7,10,23,26
2019-01-24 17:00:00,1014,50,7,10,24,26
2019-01-24 18:00:00,1014,51,7,10,25,25
2019-01-24 19:00:00,1014,51,7,10,24,25
2019-01-24 20:00:00,1014,50,7,10,23,24
2019-01-24 21:00:00,1015,50,7,10,22,23
2019-01-24 22:00:00,1015,48,7,10,21,22
2019-01-24 23:00:00,1015,47,7,10,21,22
2019-01-25 00:00:00,1015,45,6,10,20,21
2019-01-25 01:00:00,1015,45,6,10,20,22
2019-01-25 02:00:00,1015,45,6,10,21,23
2019-01-25 03:00:00,1015,45,6,10,21,23
2019-01-25 04:00:00,1015,44,6,10,22,23
2019-01-25 05:00:00,1015,43,6,10,22,22
2019-01-25 06:00:00,1015,42,6,10,23,22
2019-01-25 07:00:00,1016,41,6,10,23,22
2019-01-25 08:00:00,1016,40,6,10,24,22
2019-01-25 09:00:00,1017,39,6,10,24,22
2019-01-25 10:00:00,1016,38,6,10,23,23
2019-01-25 11:00:00,1016,36,6,10,22,24
2019-01-25 12:00:00,1016,35,6,10,21,25
2019-01-25 13:00:00,1015,36,6,10,21,26
2019-01-25 14:00:00,1015,36,6,10,22,26
2019-01-25 15:00:00,1014,37,6,10,22,27
2019-01-25 16:00:00,1014,39,6,10,24,27
2019-01-25 17:00:00,1014,40,6,10,27,26
2019-01-25 18:00:00,1014,42,6,10,29,26
2019-01-25 19:00:00,1015,42,6,10,31,25
2019-01-25 20:00:00,1015,41,6,10,33,25
2019-01-25 21:00:00,1016,41,6,10,35,24
2019-01-25 22:00:00,1016,39,6,10,35,24
2019-01-25 23:00:00,1016,37,6,10,35,24
2019-01-26 00:00:00,1016,35,6,10,35,23
2019-01-26 01:00:00,1016,35,6,10,34,23
2019-01-26 02:00:00,1016,34,6,10,33,23
2019-01-26 03:00:00,1016,33,6,10,32,22
2019-01-26 04:00:00,1016,35,6,10,29,22
2019-01-26 05:00:00,1016,36,6,10,26,22
2019-01-26 06:00:00,1016,37,6,10,23,21
2019-01-26 07:00:00,1017,39,6,10,21,22
2019-01-26 08:00:00,1017,42,6,10,19,22
2019-01-26 09:00:00,1018,44,6,10,17,23
2019-01-26 10:00:00,1017,43,6,10,16,24
2019-01-26 11:00:00,1017,43,6,10,16,25
2019-01-26 12:00:00,1017,43,6,10,15,27
2019-01-26 13:00:00,1016,43,6,10,17,27
2019-01-26 14:00:00,1015,44,6,10,19,27
2019-01-26 15:00:00,1015,44,6,10,21,28
2019-01-26 16:00:00,1015,45,6,10,24,27
2019-01-26 17:00:00,1015,46,6,10,27,27
2019-01-26 18:00:00,1015,47,6,10,30,26
2019-01-26 19:00:00,1015,47,6,10,31,26
2019-01-26 20:00:00,1015,47,6,10,31,25
2019-01-26 21:00:00,1016,47,6,10,32,25
2019-01-26 22:00:00,1016,46,6,10,30,24
2019-01-26 23:00:00,1016,45,6,10,28,24
2019-01-27 00:00:00,1016,43,7,10,26,24
2019-01-27 01:00:00,1016,43,7,10,24,24
2019-01-27 02:00:00,1016,43,7,10,23,24
2019-01-27 03:00:00,1016,43,7,10,21,23
2019-01-27 04:00:00,1016,44,7,10,20,23
2019-01-27 05:00:00,1016,45,7,10,19,23
2019-01-27 06:00:00,1016,47,7,10,17,23
2019-01-27 07:00:00,1017,49,7,10,16,23
2019-01-27 08:00:00,1018,51,7,10,16,23
2019-01-27 09:00:00,1018,53,7,10,15,24
2019-01-27 10:00:00,1018,51,7,10,15,25
2019-01-27 11:00:00,1018,50,7,10,15,26
2019-01-27 12:00:00,1018,48,7,10,15,27
2019-01-27 13:00:00,1017,47,7,10,16,27
2019-01-27 14:00:00,1016,46,7,10,18,28
2019-01-27 15:00:00,1015,45,7,10,19,28
2019-01-27 16:00:00,1015,44,7,10,22,28
2019-01-27 17:00:00,1015,44,7,10,24,27
2019-01-27 18:00:00,1015,44,7,10,26,27
2019-01-27 19:00:00,1015,44,7,10,26,27
2019-01-27 20:00:00,1016,44,7,10,26,26
2019-01-27 21:00:00,1016,44,7,10,26,26
2019-01-27 22:00:00,1016,43,7,10,25,25
2019-01-27 23:00:00,1017,43,7,10,23,25
2019-01-28 00:00:00,1017,42,7,10,22,24
2019-01-28 01:00:00,1017,41,7,10,21,24
2019-01-28 02:00:00,1017,40,7,10,21,24
2019-01-28 03:00:00,1017,39,7,10,20,23
2019-01-28 04:00:00,1017,40,7,10,19,23
2019-01-28 05:00:00,1017,41,7,10,18,23
2019-01-28 06:00:00,1018,42,7,10,18,22
2019-01-28 07:00:00,1018,43,7,10,17,23
2019-01-28 08:00:00,1019,45,7,10,16,23
2019-01-28 09:00:00,1019,46,7,10,16,24
2019-01-28 10:00:00,1019,45,7,10,15,25
2019-01-28 11:00:00,1019,43,7,10,14,26
2019-01-28 12:00:00,1018,41,7,10,14,28
2019-01-28 13:00:00,1018,41,7,10,14,28
2019-01-28 14:00:00,1017,41,7,10,15,29
2019-01-28 15:00:00,1016,41,7,10,16,29
2019-01-28 16:00:00,1016,41,7,10,18,28
2019-01-28 17:00:00,1016,41,7,10,20,28
2019-01-28 18:00:00,1016,41,7,10,22,27
2019-01-28 19:00:00,1016,41,7,10,22,26
2019-01-28 20:00:00,1017,41,7,10,21,26
2019-01-28 21:00:00,1017,40,7,10,21,26
2019-01-28 22:00:00,1017,39,7,10,20,25
2019-01-28 23:00:00,1017,37,7,10,18,25
2019-01-29 00:00:00,1017,35,7,10,17,25
2019-01-29 01:00:00,1017,34,7,10,16,25
2019-01-29 02:00:00,1017,33,7,10,16,25
2019-01-29 03:00:00,1016,31,7,10,15,24
2019-01-29 04:00:00,1017,32,7,10,16,24
2019-01-29 05:00:00,1017,33,7,10,16,23
2019-01-29 06:00:00,1017,34,7,10,16,23
2019-01-29 07:00:00,1018,35,7,10,16,23
2019-01-29 08:00:00,1018,36,7,10,16,24
2019-01-29 09:00:00,1018,38,7,10,16,24
2019-01-29 10:00:00,1018,38,7,10,15,26
2019-01-29 11:00:00,1018,39,7,10,13,27
2019-01-29 12:00:00,1017,40,7,10,12,29
2019-01-29 13:00:00,1017,40,7,10,12,29
2019-01-29 14:00:00,1016,41,7,10,13,30
2019-01-29 15:00:00,1015,42,7,10,13,30
2019-01-29 16:00:00,1016,42,7,10,16,29
2019-01-29 17:00:00,1016,43,7,10,19,28
2019-01-29 18:00:00,1016,44,7,10,22,27
2019-01-29 19:00:00,1016,44,7,10,21,26
2019-01-29 20:00:00,1017,45,7,10,20,25
2019-01-29 21:00:00,1017,46,7,10,18,25
2019-01-29 22:00:00,1017,45,7,10,16,25
2019-01-29 23:00:00,1017,44,7,10,13,25
2019-01-30 00:00:00,1017,44,7,10,11,25
2019-01-30 01:00:00,1017,42,7,10,10,25
2019-01-30 02:00:00,1016,40,7,10,10,26
2019-01-30 03:00:00,1016,38,7,10,9,27
2019-01-30 04:00:00,1016,38,7,10,10,26
2019-01-30 05:00:00,1016,37,7,10,11,25
2019-01-30 06:00:00,1016,37,7,10,12,25
2019-01-30 07:00:00,1017,38,7,10,12,25
2019-01-30 08:00:00,1017,39,7,10,12,26
2019-01-30 09:00:00,1017,40,7,10,12,26
2019-01-30 10:00:00,1017,41,7,10,11,27
2019-01-30 11:00:00,1017,42,7,10,10,29
2019-01-30 12:00:00,1016,42,7,10,9,30
2019-01-30 13:00:00,1016,43,7,10,10,31
2019-01-30 14:00:00,1015,43,7,10,10,31
2019-01-30 15:00:00,1014,44,7,10,11,31
2019-01-30 16:00:00,1014,44,7,10,14,30
2019-01-30 17:00:00,1015,45,7,10,16,29
2019-01-30 18:00:00,1015,46,7,10,18,28
2019-01-30 19:00:00,1015,48,7,10,17,28
2019-01-30 20:00:00,1015,50,7,10,16,27
2019-01-30 21:00:00,1016,51,7,10,14,27
2019-01-30 22:00:00,1016,51,7,10,13,26
2019-01-30 23:00:00,1016,50,7,10,12,26
2019-01-31 00:00:00,1016,49,7,10,10,25
2019-01-31 01:00:00,1016,47,7,10,10,26
2019-01-31 02:00:00,1015,46,7,10,10,27
2019-01-31 03:00:00,1015,44,7,10,10,27
2019-01-31 04:00:00,1015,43,7,10,11,27
2019-01-31 05:00:00,1015,43,7,10,11,26
2019-01-31 06:00:00,1015,42,7,10,12,26
2019-01-31 07:00:00,1015,42,7,10,10,26
2019-01-31 08:00:00,1016,43,7,10,9,26
2019-01-31 09:00:00,1016,43,7,10,8,26
2019-01-31 10:00:00,1016,43,7,10,9,26
2019-01-31 11:00:00,1016,44,7,10,9,27
2019-01-31 12:00:00,1015,44,7,10,9,28
2019-01-31 13:00:00,1015,44,7,10,12,28
2019-01-31 14:00:00,1014,45,7,10,15,28
2019-01-31 15:00:00,1013,45,7,10,17,28
2019-01-31 16:00:00,1013,48,7,10,18,28
2019-01-31 17:00:00,1013,50,7,10,18,27
2019-01-31 18:00:00,1013,53,7,10,19,26
2019-01-31 19:00:00,1014,54,7,10,16,25
2019-01-31 20:00:00,1014,55,7,10,14,25
2019-01-31 21:00:00,1015,55,7,10,12,24
2019-01-31 22:00:00,1015,54,7,10,11,24
2019-01-31 23:00:00,1015,53,7,10,10,24
2019-02-01 00:00:00,1015,51,7,10,9,23
2019-02-01 01:00:00,1014,50,7,10,9,24
2019-02-01 02:00:00,1014,48,7,10,10,25
2019-02-01 03:00:00,1014,46,7,10,11,26
2019-02-01 04:00:00,1014,46,7,10,11,26
2019-02-01 05:00:00,1014,46,7,10,11,25
2019-02-01 06:00:00,1015,46,7,10,11,24
2019-02-01 07:00:00,1015,48,7,10,10,25
2019-02-01 08:00:00,1015,50,7,10,9,25
2019-02-01 09:00:00,1016,52,7,10,7,25
2019-02-01 10:00:00,1016,51,7,10,8,26
2019-02-01 11:00:00,1015,51,7,10,9,27
2019-02-01 12:00:00,1015,50,7,10,9,28
2019-02-01 13:00:00,1014,49,7,10,12,28
2019-02-01 14:00:00,1014,48,7,10,16,28
2019-02-01 15:00:00,1013,47,7,10,19,28
2019-02-01 16:00:00,1013,48,7,10,19,27
2019-02-01 17:00:00,1013,49,7,10,19,27
2019-02-01 18:00:00,1013,50,7,10,19,26
2019-02-01 19:00:00,1013,51,7,10,17,25
2019-02-01 20:00:00,1014,51,7,10,15,24
2019-02-01 21:00:00,1014,52,7,10,14,23
2019-02-01 22:00:00,1014,52,7,10,13,23
2019-02-01 23:00:00,1014,51,7,10,12,23
2019-02-02 00:00:00,1014,51,7,10,12,23
2019-02-02 01:00:00,1013,50,7,10,12,24
2019-02-02 02:00:00,1013,50,7,10,12,25
2019-02-02 03:00:00,1013,49,7,10,13,25
2019-02-02 04:00:00,1013,48,7,10,12,25
2019-02-02 05:00:00,1013,48,7,10,12,25
2019-02-02 06:00:00,1013,47,7,10,12,24
2019-02-02 07:00:00,1014,47,7,10,11,25
2019-02-02 08:00:00,1014,47,7,10,10,25
2019-02-02 09:00:00,1015,47,7,10,9,25
2019-02-02 10:00:00,1015,47,7,10,9,26
2019-02-02 11:00:00,1014,47,7,10,10,27
2019-02-02 12:00:00,1014,47,7,10,11,28
2019-02-02 13:00:00,1013,48,7,10,14,28
2019-02-02 14:00:00,1013,48,7,10,17,28
2019-02-02 15:00:00,1012,48,7,10,19,28
2019-02-02 16:00:00,1012,50,7,10,19,27
2019-02-02 17:00:00,1012,52,7,10,19,27
2019-02-02 18:00:00,1012,53,7,10,18,26
2019-02-02 19:00:00,1013,55,7,10,16,25
2019-02-02 20:00:00,1013,56,7,10,14,24
2019-02-02 21:00:00,1014,57,7,10,11,23
2019-02-02 22:00:00,1014,56,7,10,10,23
2019-02-02 23:00:00,1014,56,7,10,10,23
2019-02-03 00:00:00,1014,56,7,10,9,24
2019-02-03 01:00:00,1013,55,7,10,9,24
2019-02-03 02:00:00,1013,55,7,10,9,25
2019-02-03 03:00:00,1013,54,7,10,9,26
2019-02-03 04:00:00,1013,54,7,10,9,26
2019-02-03 05:00:00,1013,53,7,10,8,26
2019-02-03 06:00:00,1014,53,7,10,8,26
2019-02-03 07:00:00,1014,53,7,10,8,26
2019-02-03 08:00:00,1015,53,7,10,7,26
2019-02-03 09:00:00,1016,54,7,10,6,27
2019-02-03 10:00:00,1015,53,7,10,6,28
2019-02-03 11:00:00,1015,52,7,10,7,29
2019-02-03 12:00:00,1015,51,7,10,7,30
2019-02-03 13:00:00,1014,50,7,10,9,30
2019-02-03 14:00:00,1014,49,7,10,12,30
2019-02-03 15:00:00,1013,47,7,10,14,31
2019-02-03 16:00:00,1013,49,7,10,15,30
2019-02-03 17:00:00,1013,52,7,10,16,30
2019-02-03 18:00:00,1013,54,7,10,17,29
2019-02-03 19:00:00,1014,55,7,10,15,29
2019-02-03 20:00:00,1014,57,7,10,13,28
2019-02-03 21:00:00,1015,59,7,10,10,28
2019-02-03 22:00:00,1015,59,7,10,9,28
2019-02-03 23:00:00,1015,59,7,10,8,28
2019-02-04 00:00:00,1015,59,7,10,7,27
2019-02-04 01:00:00,1014,58,7,10,7,27
2019-02-04 02:00:00,1014,57,7,10,8,27
2019-02-04 03:00:00,1014,57,7,10,8,27
2019-02-04 04:00:00,1014,56,7,10,8,27
2019-02-04 05:00:00,1015,56,7,10,9,27
2019-02-04 06:00:00,1015,55,7,10,9,27
2019-02-04 07:00:00,1016,54,7,10,9,27
2019-02-04 08:00:00,1016,53,7,10,9,28
2019-02-04 09:00:00,1017,53,7,10,9,28
2019-02-04 10:00:00,1017,51,7,10,10,29
2019-02-04 11:00:00,1017,49,7,10,11,30
2019-02-04 12:00:00,1017,47,7,10,13,30
2019-02-04 13:00:00,1016,47,7,10,15,30
2019-02-04 14:00:00,1015,46,7,10,17,30
2019-02-04 15:00:00,1015,46,7,10,19,30
2019-02-04 16:00:00,1015,49,7,10,18,30
2019-02-04 17:00:00,1015,51,7,10,17,29
2019-02-04 18:00:00,1015,54,7,10,15,28
2019-02-04 19:00:00,1015,56,7,10,13,28
2019-02-04 20:00:00,1016,58,7,10,10,27
2019-02-04 21:00:00,1016,61,7,10,7,26
2019-02-04 22:00:00,1016,61,7,10,7,26
2019-02-04 23:00:00,1017,61,7,10,6,25
2019-02-05 00:00:00,1017,61,7,10,6,25
2019-02-05 01:00:00,1017,60,7,10,6,26
2019-02-05 02:00:00,1016,60,7,10,6,26
2019-02-05 03:00:00,1016,59,7,10,6,27
2019-02-05 04:00:00,1016,59,7,11,7,27
2019-02-05 05:00:00,1016,58,7,12,7,27
2019-02-05 06:00:00,1016,57,7,13,7,26
2019-02-05 07:00:00,1017,57,7,16,7,27
2019-02-05 08:00:00,1017,56,7,18,6,27
2019-02-05 09:00:00,1017,56,7,20,6,27
2019-02-05 10:00:00,1017,54,7,19,7,28
2019-02-05 11:00:00,1017,53,7,18,7,29
2019-02-05 12:00:00,1017,51,7,17,8,30
2019-02-05 13:00:00,1016,50,7,14,10,31
2019-02-05 14:00:00,1015,49,7,12,13,31
2019-02-05 15:00:00,1014,48,7,10,15,31
2019-02-05 16:00:00,1014,51,7,10,17,30
2019-02-05 17:00:00,1014,54,7,10,18,30
2019-02-05 18:00:00,1014,57,7,10,19,29
2019-02-05 19:00:00,1014,60,7,10,17,29
2019-02-05 20:00:00,1015,62,7,10,15,29
2019-02-05 21:00:00,1015,65,7,10,13,28
2019-02-05 22:00:00,1015,65,7,10,11,28
2019-02-05 23:00:00,1015,65,7,10,9,28
2019-02-06 00:00:00,1015,66,7,10,8,28
2019-02-06 01:00:00,1014,65,7,10,7,28
2019-02-06 02:00:00,1014,65,7,10,7,28
2019-02-06 03:00:00,1014,65,7,10,6,28
2019-02-06 04:00:00,1014,65,7,10,7,27
2019-02-06 05:00:00,1014,64,7,10,7,27
2019-02-06 06:00:00,1014,64,7,10,8,26
2019-02-06 07:00:00,1014,63,7,10,8,26
2019-02-06 08:00:00,1014,62,7,10,9,26
2019-02-06 09:00:00,1015,61,7,10,9,27
2019-02-06 10:00:00,1014,59,7,10,10,27
2019-02-06 11:00:00,1014,57,7,10,12,28
2019-02-06 12:00:00,1014,55,7,10,13,28
2019-02-06 13:00:00,1013,54,7,10,16,28
2019-02-06 14:00:00,1012,53,7,10,18,28
2019-02-06 15:00:00,1011,53,7,10,21,28
2019-02-06 16:00:00,1011,53,7,10,20,27
2019-02-06 17:00:00,1011,54,7,10,19,27
2019-02-06 18:00:00,1011,55,7,10,18,26
2019-02-06 19:00:00,1012,56,7,10,16,25
2019-02-06 20:00:00,1013,57,7,10,14,24
2019-02-06 21:00:00,1013,58,7,10,12,23
2019-02-06 22:00:00,1013,60,7,10,13,22
2019-02-06 23:00:00,1013,61,7,10,13,22
2019-02-07 00:00:00,1013,63,6,10,13,21
2019-02-07 01:00:00,1013,64,6,10,13,23
2019-02-07 02:00:00,1013,66,6,10,13,24
2019-02-07 03:00:00,1013,68,6,10,13,26
2019-02-07 04:00:00,1013,67,6,10,13,25
2019-02-07 05:00:00,1013,66,6,10,13,25
2019-02-07 06:00:00,1013,66,6,10,13,24
2019-02-07 07:00:00,1014,63,6,10,14,25
2019-02-07 08:00:00,1015,61,6,10,15,25
2019-02-07 09:00:00,1015,59,6,10,16,25
2019-02-07 10:00:00,1015,58,6,10,17,25
2019-02-07 11:00:00,1015,57,6,10,19,25
2019-02-07 12:00:00,1015,56,6,10,21,25
2019-02-07 13:00:00,1015,58,6,10,22,25
2019-02-07 14:00:00,1014,59,6,10,23,24
2019-02-07 15:00:00,1013,60,6,10,24,24
2019-02-07 16:00:00,1014,60,6,10,24,23
2019-02-07 17:00:00,1014,59,6,10,23,23
2019-02-07 18:00:00,1014,59,6,10,22,22
2019-02-07 19:00:00,1015,58,6,10,20,21
2019-02-07 20:00:00,1015,56,6,10,18,19
2019-02-07 21:00:00,1016,55,6,10,17,18
2019-02-07 22:00:00,1016,54,6,10,16,17
2019-02-07 23:00:00,1016,54,6,10,15,17
2019-02-08 00:00:00,1016,53,6,10,14,17
2019-02-08 01:00:00,1016,53,6,10,14,19
2019-02-08 02:00:00,1015,54,6,10,13,22
2019-02-08 03:00:00,1015,54,6,10,13,24
2019-02-08 04:00:00,1015,54,6,10,13,24
2019-02-08 05:00:00,1015,54,6,10,13,24
2019-02-08 06:00:00,1015,54,6,10,12,23
2019-02-08 07:00:00,1016,53,6,10,12,23
2019-02-08 08:00:00,1017,52,6,10,12,23
2019-02-08 09:00:00,1017,51,6,10,11,24
2019-02-08 10:00:00,1017,49,6,10,12,24
2019-02-08 11:00:00,1017,46,6,10,13,24
2019-02-08 12:00:00,1017,44,6,10,13,25
2019-02-08 13:00:00,1016,43,6,10,15,25
2019-02-08 14:00:00,1015,43,6,10,17,25
2019-02-08 15:00:00,1015,42,6,10,19,25
2019-02-08 16:00:00,1015,42,6,10,19,24
2019-02-08 17:00:00,1015,42,6,10,20,23
2019-02-08 18:00:00,1015,43,6,10,20,23
2019-02-08 19:00:00,1016,43,6,10,18,22
2019-02-08 20:00:00,1016,44,6,10,17,21
2019-02-08 21:00:00,1017,45,6,10,15,20
2019-02-08 22:00:00,1017,46,6,10,15,20
2019-02-08 23:00:00,1017,47,6,10,14,20
2019-02-09 00:00:00,1017,49,6,10,13,20
2019-02-09 01:00:00,1017,50,6,10,12,21
2019-02-09 02:00:00,1016,51,6,10,12,22
2019-02-09 03:00:00,1016,52,6,10,12,24
2019-02-09 04:00:00,1016,52,6,11,13,23
2019-02-09 05:00:00,1017,52,6,12,14,23
2019-02-09 06:00:00,1017,52,6,13,15,23
2019-02-09 07:00:00,1017,51,6,16,16,23
2019-02-09 08:00:00,1018,49,6,18,17,23
2019-02-09 09:00:00,1018,48,6,20,18,23
2019-02-09 10:00:00,1018,45,6,20,18,24
2019-02-09 11:00:00,1018,42,6,20,18,25
2019-02-09 12:00:00,1017,39,6,20,18,26
2019-02-09 13:00:00,1016,40,6,20,18,26
2019-02-09 14:00:00,1016,40,6,20,19,27
2019-02-09 15:00:00,1015,40,6,20,19,27
2019-02-09 16:00:00,1015,42,6,20,21,27
2019-02-09 17:00:00,1015,44,6,20,23,26
2019-02-09 18:00:00,1015,47,6,20,24,25
2019-02-09 19:00:00,1015,48,6,20,24,24
2019-02-09 20:00:00,1016,48,6,20,23,24
2019-02-09 21:00:00,1016,49,6,20,23,23
2019-02-09 22:00:00,1016,46,6,20,20,23
2019-02-09 23:00:00,1016,43,6,20,18,23
2019-02-10 00:00:00,1016,39,7,20,16,23
2019-02-10 01:00:00,1016,35,7,20,14,24
2019-02-10 02:00:00,1016,31,7,20,13,25
2019-02-10 03:00:00,1016,27,7,20,11,26
2019-02-10 04:00:00,1016,27,7,19,12,25
2019-02-10 05:00:00,1016,26,7,18,12,25
2019-02-10 06:00:00,1016,26,7,17,12,24
2019-02-10 07:00:00,1016,27,7,14,12,25
2019-02-10 08:00:00,1017,27,7,12,11,25
2019-02-10 09:00:00,1017,28,7,10,10,26
2019-02-10 10:00:00,1017,31,7,10,10,27
2019-02-10 11:00:00,1016,33,7,10,9,29
2019-02-10 12:00:00,1016,35,7,10,9,30
2019-02-10 13:00:00,1015,35,7,10,11,30
2019-02-10 14:00:00,1015,35,7,10,12,31
2019-02-10 15:00:00,1014,36,7,10,14,31
2019-02-10 16:00:00,1014,38,7,10,15,30
2019-02-10 17:00:00,1014,41,7,10,15,29
2019-02-10 18:00:00,1014,43,7,10,16,28
2019-02-10 19:00:00,1014,44,7,11,14,27
2019-02-10 20:00:00,1015,46,7,12,12,26
2019-02-10 21:00:00,1015,47,7,13,10,25
2019-02-10 22:00:00,1015,46,7,16,10,25
2019-02-10 23:00:00,1016,46,7,18,9,25
2019-02-11 00:00:00,1016,45,7,20,8,25
2019-02-11 01:00:00,1016,43,7,20,8,26
2019-02-11 02:00:00,1016,41,7,20,9,27
2019-02-11 03:00:00,1016,40,7,20,9,28
2019-02-11 04:00:00,1016,38,7,19,9,28
2019-02-11 05:00:00,1016,36,7,18,9,27
2019-02-11 06:00:00,1016,35,7,17,10,27
2019-02-11 07:00:00,1016,35,7,14,10,27
2019-02-11 08:00:00,1016,36,7,12,9,27
2019-02-11 09:00:00,1017,37,7,10,9,28
2019-02-11 10:00:00,1016,39,7,10,10,29
2019-02-11 11:00:00,1016,40,7,10,10,30
2019-02-11 12:00:00,1016,42,7,10,10,31
2019-02-11 13:00:00,1015,42,7,10,12,31
2019-02-11 14:00:00,1015,42,7,10,14,31
2019-02-11 15:00:00,1014,42,7,10,15,32
2019-02-11 16:00:00,1014,43,7,10,16,31
2019-02-11 17:00:00,1014,45,7,10,17,31
2019-02-11 18:00:00,1014,46,7,10,17,30
2019-02-11 19:00:00,1014,47,7,11,16,30
2019-02-11 20:00:00,1015,49,7,12,15,30
2019-02-11 21:00:00,1015,50,7,13,14,30
2019-02-11 22:00:00,1015,50,7,16,13,30
2019-02-11 23:00:00,1015,51,7,18,12,30
2019-02-12 00:00:00,1015,51,7,20,11,30
2019-02-12 01:00:00,1015,50,7,20,10,29
2019-02-12 02:00:00,1015,50,7,20,10,29
2019-02-12 03:00:00,1015,50,7,20,9,29
2019-02-12 04:00:00,1015,49,7,19,9,28
2019-02-12 05:00:00,1015,49,7,18,9,28
2019-02-12 06:00:00,1015,49,7,17,9,27
2019-02-12 07:00:00,1016,49,7,14,8,28
2019-02-12 08:00:00,1016,49,7,12,8,28
2019-02-12 09:00:00,1017,49,7,10,7,28
2019-02-12 10:00:00,1016,47,7,10,8,29
2019-02-12 11:00:00,1016,46,7,10,8,30
2019-02-12 12:00:00,1016,45,7,10,8,31
2019-02-12 13:00:00,1015,44,7,10,11,31
2019-02-12 14:00:00,1015,42,7,10,13,32
2019-02-12 15:00:00,1014,41,7,10,15,32
2019-02-12 16:00:00,1014,42,7,10,16,32
2019-02-12 17:00:00,1014,43,7,10,16,31
2019-02-12 18:00:00,1015,44,7,10,17,30
2019-02-12 19:00:00,1015,46,7,10,15,30
2019-02-12 20:00:00,1016,47,7,10,13,30
2019-02-12 21:00:00,1016,49,7,10,12,29
2019-02-12 22:00:00,1016,48,7,11,11,29
2019-02-12 23:00:00,1017,48,7,12,11,29
2019-02-13 00:00:00,1017,48,7,13,10,28
2019-02-13 01:00:00,1017,48,7,14,10,28
2019-02-13 02:00:00,1017,47,7,16,10,28
2019-02-13 03:00:00,1016,47,7,17,10,28
2019-02-13 04:00:00,1017,47,7,14,10,27
2019-02-13 05:00:00,1017,48,7,12,10,27
2019-02-13 06:00:00,1017,48,7,10,10,27
2019-02-13 07:00:00,1017,48,7,10,10,27
2019-02-13 08:00:00,1018,47,7,10,10,28
2019-02-13 09:00:00,1018,47,7,10,10,28
2019-02-13 10:00:00,1018,46,7,10,12,28
2019-02-13 11:00:00,1018,45,7,10,13,29
2019-02-13 12:00:00,1018,44,7,10,15,29
2019-02-13 13:00:00,1017,45,7,11,16,30
2019-02-13 14:00:00,1016,46,7,12,18,30
2019-02-13 15:00:00,1015,47,7,13,19,30
2019-02-13 16:00:00,1015,49,7,14,20,29
2019-02-13 17:00:00,1015,52,7,16,20,29
2019-02-13 18:00:00,1015,54,7,17,21,28
2019-02-13 19:00:00,1015,56,7,14,19,28
2019-02-13 20:00:00,1016,58,7,12,18,27
2019-02-13 21:00:00,1016,60,7,10,16,27
2019-02-13 22:00:00,1016,61,7,11,15,27
2019-02-13 23:00:00,1016,61,7,12,15,27
2019-02-14 00:00:00,1016,62,7,13,14,27
2019-02-14 01:00:00,1016,62,7,16,15,26
2019-02-14 02:00:00,1015,63,7,18,15,26
2019-02-14 03:00:00,1015,63,7,20,16,26
2019-02-14 04:00:00,1015,63,7,19,16,26
2019-02-14 05:00:00,1016,64,7,18,15,26
2019-02-14 06:00:00,1016,64,7,17,15,25
2019-02-14 07:00:00,1016,62,7,14,14,26
2019-02-14 08:00:00,1016,61,7,12,13,26
2019-02-14 09:00:00,1016,59,7,10,12,27
2019-02-14 10:00:00,1016,57,7,10,13,27
2019-02-14 11:00:00,1016,54,7,10,14,28
2019-02-14 12:00:00,1015,52,7,10,15,29
2019-02-14 13:00:00,1014,52,7,10,18,28
2019-02-14 14:00:00,1014,52,7,10,21,28
2019-02-14 15:00:00,1013,52,7,10,23,28
